 ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,a,b,1,a,z,a,b,c,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,0
1,b,c,2,b,a,b,c,d,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,1
2,c,d,3,c,b,c,d,e,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,2
3,d,e,4,d,c,d,e,f,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,3
4,e,f,5,e,d,e,f,g,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,4
5,f,g,6,f,e,f,g,h,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,5
6,g,h,7,g,f,g,h,i,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,6
7,h,i,8,h,g,h,i,j,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,7
8,i,j,9,i,h,i,j,k,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,x,8
9,j,k,0,j,i,j,k,l,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,u,9
 ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
